76725
76720
76683
76653
76649
76648
76647
76520
76467
76437
76386
76385
76604
76317
76315
76314
76313
76312
76311
76310
76309
76308
76243
76127
76120
76088
76087
76030
76010
75882
75717
75716
75537
75536
75509
75271
75168
75136
75135
75130
75083
74962
76715
74948
74870
74686
74685
74481
74144
74116
74254
73996
74438
73964
73891
73732
73621
73463
73461
73460
73436
73397
74145
73341
73095
72961
72960
73227
74394
72959
72958
72957
72936
72815
73204
72723
73158
72719
72555
72553
73157
72226
72225
72212
72178
72177
73807
72148
72556
71905
71904
71856
71855
75031
73663
71793
72882
73071
73770
71709
72386
71707
71706
71705
71653
71606
72404
71581
71516
72362
71511
71510
71443
73462
71582
71381
71380
71573
71351
71922
71340
71308
71540
71251
71942
71059
71583
71054
70968
71652
70967
71805
70712
70682
71447
70676
70675
70674
70437
71190
70425
70424
71997
70382
70371
70370
70367
70365
70332
70273
70272
70271
70270
70036
70014
69934
69806
70096
70097
70098
70100
70101
70102
70103
70143
70144
70145
70146
70147
70148
70261
69412
68934
68826
68737
68677
68617
68615
68540
68299
68245
68074
67975
67892
67891
67977
67890
67889
67878
68678
67669
67668
67621
67361
67083
66939
66771
68708
66637
70016
66161
67085
65847
65690
70372
67223
67489
69807
65631
66235
65573
65527
70373
66198
66471
65361
67222
65333
65287
65263
65262
65261
65260
65491
65258
69834
65194
65193
65192
68077
66366
65191
64952
64860
65183
65186
64711
65185
64682
64577
64524
64502
64436
64430
65184
64304
64293
64287
64286
64173
64773
64107
64523
64564
64582
64583
64598
64601
64614
64616
64620
64621
64627
64628
64638
64639
64640
64642
64643
64644
64645
64646
64647
64648
64649
64650
64653
64659
64660
64661
64683
64685
64712
64713
64877
64883
64884
64885
64886
64887
64889
64890
64892
64894
63637
63562
63530
63426
63383
63277
62943
65189
62941
64236
65188
62913
62766
62700
62646
62612
62603
62600
62439
63770
62388
62382
62376
63700
65187
62281
62084
61764
61763
62549
61684
61732
61609
61608
63427
61455
61417
61416
61109
61064
60977
60910
60908
60907
60900
62349
64078
60898
60838
64408
60802
61063
60715
60652
62912
60563
60560
60546
60473
60396
60329
60328
60474
60327
60252
61148
60251
60250
60229
60138
60137
60033
60935
59951
59929
61598
59720
59609
59935
59332
59331
59215
60295
59208
59076
59062
60775
58962
58901
58776
58461
60326
62283
58379
60496
58315
60068
58232
60152
62134
58182
60118
58148
59674
58147
58127
63856
58021
58109
58020
58108
58019
57878
57876
57875
57874
58259
57873
57872
59457
57871
60911
59461
59909
60911
57870
57869
57868
59477
57867
57662
57661
57555
57364
57289
59580
57178
57681
57682
57688
57689
57691
57692
57702
57712
57716
57718
57719
57729
57730
57731
57732
57733
57734
57735
57736
57738
57739
57740
57741
57742
57743
57744
57745
57746
57747
57748
57749
57750
57751
57752
57753
57754
57755
57756
57758
57759
57092
59365
56897
56793
56694
56680
56460
56444
59305
56319
56248
56209
56185
56172
56721
56115
56100
55964
55919
56230
56231
56232
56233
56234
56235
56236
56237
56238
56239
56240
56241
56242
56244
56245
56247
56892
55918
55875
55833
55829
55339
55281
55231
55058
55057
55702
54942
54785
54776
54775
57793
54772
54767
54700
54579
54545
54474
55209
54398
54397
54231
54223
54222
55535
54026
54847
54015
53916
53846
56103
53762
53702
53606
56602
57038
53598
54906
57047
57225
57968
53452
53451
53450
53448
53231
52588
56922
52458
55314
52371
57416
59181
52370
52328
52173
52148
51928
51920
55468
51845
51754
51730
51687
51662
51652
51637
51631
51541
51469
54701
51450
51394
51393
51389
51369
51202
51201
51200
51194
51095
51045
50851
50728
50679
50333
50264
50262
50135
50063
50062
50061
50060
50059
50058
50056
50028
50027
50025
49981
49839
49740
49656
49641
49623
49622
49621
49592
49549
49530
49529
49528
49527
49526
49525
49493
49483
49459
49407
49320
49308
49307
49306
49235
49231
49210
49165
54959
49055
49054
49045
48840
48655
48653
48637
48576
48575
48564
48489
48318
48222
48221
48220
48219
48200
48140
48131
48052
47846
47808
47729
47697
47672
47671
47669
47428
47427
47426
47264
47245
47216
47084
47040
47039
46968
46878
46832
46833
46816
46791
46778
46777
46741
46735
46710
46616
46497
46499
46403
46498
46402
46282
46259
46135
46134
46133
46060
45929
45928
45927
45926
45917
45849
45848
45847
45845
45778
45777
45776
45756
45744
45707
45615
45536
45459
45449
45435
45434
45362
45361
46577
46578
45302
45280
45197
45112
45044
44909
44812
44767
44716
36148
44622
44602
44810
44594
44718
44562
44561
44286
44218
43412
44196
44194
44073
44060
43968
43967
43928
43890
43641
43640
43639
43566
43332
43331
43252
43244
43235
43201
43200
43199
43134
43027
42991
42990
42981
42943
42958
42938
42958
42930
42886
42885
42884
42881
42866
42866
42881
42865
42859
42857
42748
42916
42645
42496
42451
42450
42397
42307
42092
41707
41641
42427
41640
41639
41564
41313
41314
40916
40808
34747
24495
39975
40807
40761
40760
40749
40682
40541
40478
40464
40451
40069
39975
40808
39931
39907
39872
39822
39737
39736
39673
39664
41412
39663
39662
39661
39641
39579
39377
40108
39357
39359
39321
39242
39224
39218
39217
39215
39200
39158
39119
39118
39117
39114
39079
39020
39008
38956
38955
38954
38953
38945
38752
38614
38613
38612
38673
38542
38491
38450
38409
38330
38285
38197
38181
38192
38174
38060
37903
37888
37847
38674
37823
37822
38284
37801
38283
37733
37609
37608
37525
37480
37478
37444
37759
37440
37424
37375
37355
37303
37293
37127
37125
37123
37083
37267
36897
36891
36907
36870
36528
36463
36452
36250
36241
36180
36575
36151
36150
36149
36148
44716
36138
36130
36461
36129
36128
36361
36020
35856
35786
35552
36268
35531
40505
41243
35504
35503
35425
35384
35301
35238
35528
35237
35223
35222
35016
35015
35011
34840
34747
40808
34745
34690
35773
34674
34721
34640
34639
34439
34438
34383
34382
34381
34374
34247
34235
34213
34013
34154
34012
33943
33858
33855
33787
33786
33709
33708
33707
33641
33640
33639
33638
33560
33559
34215
33509
33425
33306
33290
33275
33225
33033
34389
33032
32879
32878
32881
32850
34150
32806
32786
32771
32649
32599
32580
32556
32554
32529
32483
32434
32426
32882
32359
32351
32349
32348
32347
32342
32248
32205
32146
32145
32144
32141
32140
34014
32139
32097
32072
32070
32094
31681
31603
31594
31522
31472
31540
31471
31470
31405
31369
31238
31236
32808
31235
31203
31202
31348
31165
31164
31115
